10.0000        0.00
10.0150       -7.98
10.0300       41.09
10.0450       23.18
10.0600       38.31
10.0750       38.46
10.0900       33.63
10.1050       42.81
10.1200        7.00
10.1350       10.18
10.1500       -0.64
10.1650       27.50
10.1800       29.55
10.1950       42.51
10.2100       49.41
10.2250       16.26
10.2400        9.05
10.2550        7.82
10.2700       19.56
10.2850       42.29
10.3000       29.02
10.3150       18.76
10.3300       50.53
10.3450       40.27
10.3600        3.00
10.3750       38.73
10.3900       30.46
10.4050       34.18
10.4200       39.89
10.4350       26.61
10.4500        6.32
10.4650       -6.97
10.4800       25.73
10.4950        0.43
10.5100       21.13
10.5250       13.83
10.5400        7.53
10.5550       15.22
10.5700       21.92
10.5850       15.61
10.6000       20.31
10.6150       12.00
10.6300        7.70
10.6450       -6.61
10.6600       -1.91
10.6750       -7.21
10.6900        2.49
10.7050       45.19
10.7200       -8.10
10.7350       17.60
10.7500       11.31
10.7650      -10.97
10.7800       34.74
10.7950        1.46
10.8100       31.19
10.8250       16.92
10.8400        9.65
10.8550       19.39
10.8700       29.13
10.8850       24.88
10.9000       26.63
10.9150        6.39
10.9300        2.15
10.9450      -11.09
10.9600      -16.32
10.9750        4.45
10.9900       32.23
11.0050        1.01
11.0200       14.79
11.0350       12.58
11.0500       24.37
11.0650        9.16
11.0800        4.96
11.0950       -5.23
11.1100      -21.43
11.1250       -1.62
11.1400       -9.81
11.1550        0.01
11.1700       -1.17
11.1850       12.65
11.2000       27.48
11.2150       58.31
11.2300       10.14
11.2450        1.98
11.2600       -4.18
11.2750       -0.34
11.2900       23.51
11.3050        0.35
11.3200        8.20
11.3350        4.06
11.3500       12.92
11.3650       12.78
11.3800       17.64
11.3950       32.50
11.4100       12.37
11.4250       -8.76
11.4400      -20.89
11.4550       -2.01
11.4700       14.86
11.4850        2.74
11.5000       -1.37
11.5150      -14.49
11.5300        3.40
11.5450       -5.71
11.5600        3.18
11.5750        0.07
11.5900       16.96
11.6050       31.86
11.6200       25.76
11.6350       -6.34
11.6500      -15.44
11.6650       -0.53
11.6800      -26.63
11.6950       -5.72
11.7100      -14.81
11.7250        4.10
11.7400       14.01
11.7550       15.93
11.7700       26.84
11.7850       20.76
11.8000        9.68
11.8150       25.60
11.8300       17.52
11.8450        2.44
11.8600      -33.64
11.8750       11.28
11.8900       -2.79
11.9050        3.14
11.9200      -11.94
11.9350       15.99
11.9500      -14.08
11.9650       -0.15
11.9800        5.78
11.9950       -1.29
12.0100       12.64
12.0250      -26.43
12.0400      -16.50
12.0550      -16.56
12.0700       -2.63
12.0850       13.30
12.1000       23.24
12.1150       33.17
12.1300       -4.89
12.1450        4.04
12.1600       25.98
12.1750       30.91
12.1900       28.85
12.2050       16.78
12.2200       17.72
12.2350       47.65
12.2500       24.59
12.2650       12.52
12.2800       15.46
12.2950        8.39
12.3100      -10.67
12.3250        3.26
12.3400       13.20
12.3550       13.13
12.3700       -4.93
12.3850       13.00
12.4000        3.94
12.4150       -8.13
12.4300        1.81
12.4450       13.74
12.4600        6.68
12.4750      -16.39
12.4900       -1.45
12.5050       -6.51
12.5200        4.42
12.5350       23.36
12.5500       28.30
12.5650      -18.76
12.5800      -13.83
12.5950       -9.89
12.6100        8.05
12.6250       28.99
12.6400       20.93
12.6550       12.87
12.6700       -1.19
12.6850      -18.25
12.7000      -23.30
12.7150       -3.36
12.7300       16.58
12.7450        5.53
12.7600       19.47
12.7750       36.42
12.7900       35.37
12.8050        4.31
12.8200      -23.74
12.8350        6.21
12.8500      -21.84
12.8650       19.11
12.8800       20.06
12.8950       27.02
12.9100       25.97
12.9250       27.92
12.9400       42.88
12.9550       23.84
12.9700       25.80
12.9850        4.75
13.0000       28.72
13.0150       23.68
13.0300        0.64
13.0450        7.60
13.0600        1.57
13.0750       -7.47
13.0900       17.50
13.1050       -5.53
13.1200       14.44
13.1350       54.41
13.1500       33.39
13.1650      -17.64
13.1800       10.34
13.1950       22.31
13.2100       62.29
13.2250       23.27
13.2400      -14.74
13.2550       24.24
13.2700       22.22
13.2850       20.21
13.3000       23.20
13.3150       30.19
13.3300       11.18
13.3450       21.17
13.3600       11.17
13.3750        2.17
13.3900        6.17
13.4050      -12.83
13.4200      -26.83
13.4350       30.17
13.4500       41.18
13.4650        9.19
13.4800       23.20
13.4950       24.21
13.5100        3.23
13.5250       -3.76
13.5400       -5.74
13.5550        6.28
13.5700       23.30
13.5850       29.33
13.6000       25.36
13.6150        3.39
13.6300       38.42
13.6450        2.45
13.6600      -23.51
13.6750      -13.47
13.6900      -21.43
13.7050       29.61
13.7200        7.65
13.7350        7.70
13.7500       19.75
13.7650       -3.20
13.7800       17.86
13.7950       -5.08
13.8100      -21.02
13.8250       -4.96
13.8400        8.11
13.8550       26.17
13.8700        2.24
13.8850       12.32
13.9000       -2.61
13.9150       28.47
13.9300       47.55
13.9450       45.64
13.9600        8.73
13.9750        7.82
13.9900       -5.09
14.0050       12.00
14.0200       14.10
14.0350       -2.80
14.0500        8.31
14.0650       -8.59
14.0800        5.53
14.0950        8.64
14.1100       -7.24
14.1250       -3.13
14.1400       -3.00
14.1550      -11.88
14.1700       15.25
14.1850        0.37
14.2000       -1.50
14.2150       21.62
14.2300       34.75
14.2450       16.88
14.2600       29.01
14.2750      -13.86
14.2900       21.27
14.3050       30.40
14.3200       19.54
14.3350        8.67
14.3500        1.81
14.3650       -0.06
14.3800       -4.92
14.3950      -14.78
14.4100       -3.64
14.4250       -1.50
14.4400        2.64
14.4550        6.78
14.4700       -4.07
14.4850      -10.93
14.5000      -23.78
14.5150        6.37
14.5300       18.52
14.5450       11.67
14.5600       -5.18
14.5750       -5.03
14.5900        5.13
14.6050        8.29
14.6200      -13.56
14.6350      -13.40
14.6500      -10.23
14.6650       -6.07
14.6800       22.09
14.6950       16.26
14.7100        3.43
14.7250      -16.40
14.7400       13.77
14.7550       30.94
14.7700       19.11
14.7850        6.29
14.8000       11.47
14.8150       17.65
14.8300       -8.17
14.8450       10.01
14.8600        9.20
14.8750        9.39
14.8900       -5.42
14.9050        9.77
14.9200       14.96
14.9350       21.16
14.9500       32.35
14.9650        0.55
14.9800       19.76
14.9950       16.96
15.0100        2.17
15.0250      -13.63
15.0400      -10.42
15.0550       -3.20
15.0700        8.01
15.0850        6.23
15.1000       -0.55
15.1150       16.67
15.1300       29.90
15.1450        6.12
15.1600      -15.65
15.1750        1.58
15.1900      -16.18
15.2050      -14.94
15.2200        3.29
15.2350       16.54
15.2500       16.78
15.2650       -9.97
15.2800       -7.72
15.2950      -11.47
15.3100        3.79
15.3250       15.04
15.3400        3.30
15.3550       20.57
15.3700       36.83
15.3850        3.10
15.4000        5.38
15.4150      -22.35
15.4300        7.93
15.4450      -20.79
15.4600       -9.51
15.4750      -21.22
15.4900       -0.93
15.5050        8.36
15.5200       -9.34
15.5350       12.96
15.5500        6.26
15.5650       29.56
15.5800       23.87
15.5950        6.18
15.6100       -6.50
15.6250      -10.18
15.6400        4.14
15.6550       -5.54
15.6700      -22.21
15.6850      -18.88
15.7000        2.46
15.7150        4.79
15.7300        6.14
15.7450       -3.52
15.7600      -13.17
15.7750      -19.82
15.7900       10.54
15.8050       -8.11
15.8200       -9.74
15.8350        0.62
15.8500       30.99
15.8650       17.37
15.8800        0.74
15.8950      -11.87
15.9100      -19.49
15.9250       17.90
15.9400       16.29
15.9550      -24.31
15.9700      -24.91
15.9850       -1.51
16.0000       15.90
16.0150        5.31
16.0300        7.73
16.0450       15.15
16.0600        6.57
16.0750      -10.00
16.0900       27.43
16.1050       26.87
16.1200       -3.69
16.1350      -12.25
16.1500      -29.80
16.1650       -5.35
16.1800        7.11
16.1950        5.57
16.2100      -33.97
16.2250       -8.50
16.2400       35.97
16.2550       28.44
16.2700       -4.10
16.2850       31.35
16.3000       25.80
16.3150       18.25
16.3300       17.69
16.3450        1.12
16.3600       42.55
16.3750       21.97
16.3900        9.39
16.4050       -6.20
16.4200       38.21
16.4350        9.62
16.4500        6.02
16.4650       16.41
16.4800        6.80
16.4950       26.19
16.5100       30.57
16.5250       16.95
16.5400       12.33
16.5550       -0.31
16.5700        1.06
16.5850       11.42
16.6000       29.78
16.6150       -1.86
16.6300      -18.51
16.6450       12.83
16.6600       18.18
16.6750       19.52
16.6900       15.85
16.7050       25.19
16.7200       19.52
16.7350       35.84
16.7500       18.17
16.7650       14.49
16.7800        3.81
16.7950       28.12
16.8100       -4.57
16.8250       28.74
16.8400       11.05
16.8550       30.35
16.8700       14.65
16.8850        8.95
16.9000      -17.75
16.9150      -13.46
16.9300        7.83
16.9450       33.12
16.9600        9.41
16.9750       10.70
16.9900        7.98
17.0050       -1.74
17.0200       18.54
17.0350       27.82
17.0500       -4.90
17.0650       15.37
17.0800       20.65
17.0950       46.92
17.1100      -16.81
17.1250        4.46
17.1400       -2.27
17.1550        3.00
17.1700        5.26
17.1850       37.53
17.2000       13.79
17.2150       24.06
17.2300       12.32
17.2450        3.58
17.2600       28.84
17.2750       25.10
17.2900       13.36
17.3050       34.62
17.3200       13.88
17.3350        4.14
17.3500        1.40
17.3650        1.66
17.3800       16.92
17.3950        2.18
17.4100       55.44
17.4250       40.70
17.4400       32.96
17.4550       30.22
17.4700       13.48
17.4850        0.74
17.5000       21.00
17.5150       25.26
17.5300       13.53
17.5450       32.79
17.5600       17.06
17.5750        4.32
17.5900       -5.41
17.6050       25.85
17.6200       16.12
17.6350       14.39
17.6500       21.66
17.6650        8.94
17.6800       -1.79
17.6950        9.49
17.7100       12.76
17.7250       14.04
17.7400       -7.68
17.7550       -8.39
17.7700        0.89
17.7850        3.18
17.8000       22.46
17.8150       24.75
17.8300        5.05
17.8450       20.34
17.8600       -0.36
17.8750        8.94
17.8900       11.24
17.9050      -17.46
17.9200        8.85
17.9350        5.16
17.9500      -17.53
17.9650      -21.21
17.9800      -13.89
17.9950        4.43
18.0100       -3.25
18.0250        9.08
18.0400        2.41
18.0550       -1.26
18.0700      -19.92
18.0850       -1.58
18.1000       22.77
18.1150       12.10
18.1300       13.44
18.1450       -9.23
18.1600        2.10
18.1750        2.43
18.1900        6.75
18.2050       26.07
18.2200       22.39
18.2350       -3.30
18.2500       13.01
18.2650      -14.68
18.2800        8.62
18.2950      -25.07
18.3100        3.23
18.3250        7.53
18.3400        0.82
18.3550        6.11
18.3700       -1.60
18.3850        9.69
18.4000       12.97
18.4150       19.26
18.4300       -7.46
18.4450        3.81
18.4600        6.09
18.4750        4.36
18.4900       -8.36
18.5050      -24.10
18.5200       32.17
18.5350        3.44
18.5500       -0.30
18.5650      -17.04
18.5800      -10.78
18.5950       24.48
18.6100       41.73
18.6250       22.99
18.6400        9.24
18.6550      -15.51
18.6700       20.74
18.6850      -13.02
18.7000        0.23
18.7150        9.47
18.7300       18.71
18.7450       10.96
18.7600        9.20
18.7750       63.43
18.7900       37.67
18.8050       -0.09
18.8200       -0.86
18.8350        7.37
18.8500       15.61
18.8650        4.84
18.8800        1.07
18.8950        2.29
18.9100        2.52
18.9250       20.75
18.9400       -2.02
18.9550       18.20
18.9700       48.43
18.9850       20.65
19.0000       17.87
19.0150        5.09
19.0300        3.32
19.0450      -17.46
19.0600       -2.24
19.0750        7.98
19.0900       13.20
19.1050        2.42
19.1200       14.64
19.1350        7.85
19.1500        1.07
19.1650       18.29
19.1800        9.51
19.1950        0.73
19.2100        6.94
19.2250       22.16
19.2400       41.38
19.2550       10.60
19.2700        1.82
19.2850        8.03
19.3000        5.25
19.3150      -30.53
19.3300       -5.31
19.3450        8.91
19.3600       19.12
19.3750       10.34
19.3900       20.56
19.4050       24.78
19.4200       16.00
19.4350        9.23
19.4500       -5.55
19.4650        9.67
19.4800       15.89
19.4950      -30.88
19.5100      -17.66
19.5250       10.57
19.5400       -5.21
19.5550        1.02
19.5700       21.25
19.5850       10.48
19.6000       27.71
19.6150        5.94
19.6300       19.17
19.6450       28.40
19.6600        1.64
19.6750       17.87
19.6900       14.11
19.7050       22.35
19.7200       16.59
19.7350        7.83
19.7500       21.07
19.7650       26.32
19.7800        6.56
19.7950      -14.19
19.8100       20.06
19.8250       13.31
19.8400       -5.44
19.8550       20.81
19.8700       19.07
19.8850       -1.67
19.9000      -25.41
19.9150      -15.15
19.9300       24.11
19.9450        4.38
19.9600        3.64
19.9750       -6.09
19.9900        4.18
20.0050       27.46
20.0200       19.73
20.0350       -8.99
20.0500       20.29
20.0650       13.58
20.0800       32.86
20.0950       43.14
20.1100        5.42
20.1250        6.70
20.1400       17.98
20.1550        0.25
20.1700       -5.47
20.1850       27.80
20.2000       12.07
20.2150       33.34
20.2300       26.61
20.2450       16.88
20.2600       23.14
20.2750       23.41
20.2900        4.67
20.3050       19.94
20.3200       10.20
20.3350       45.46
20.3500       25.72
20.3650       49.98
20.3800       31.23
20.3950       -0.51
20.4100       -9.26
20.4250        5.00
20.4400      -11.75
20.4550       -0.50
20.4700        0.75
20.4850       27.00
20.5000       19.25
20.5150       13.50
20.5300       21.75
20.5450       22.99
20.5600       33.24
20.5750        7.48
20.5900       20.73
20.6050       33.97
20.6200       39.21
20.6350       39.45
20.6500        6.70
